Employer,Title,City,Job ID,Time Posted,Job Board,Lat,Lng,CityCount
Northwell Health,"Manager, Data Analytics",Lake Success NY,jl_110743812a3d3d32,Just posted,Indeed.com,40.7706572,-73.7176312,1
Deutsche Bank,Business Analyst - Assistant Vice President-Vice President,New York NY,jl_f8948d50b2fdbe38,Just posted,Indeed.com,40.7127281,-74.0060152,78
FOCUS Consultants,eCommerce Data Analyst (MUST HAVE EDI!!),Paterson NJ,jl_a9424c3859651811,Just posted,Indeed.com,40.9167654,-74.171811,2
CRISIL LIMITED,Sr. Business Analyst - SharePoint Technologies,New York NY,jl_dadf3aec0321c5f6,Just posted,Indeed.com,40.7127281,-74.0060152,78
L'Oreal,12 Month Junior Data Analytics Associate,Berkeley Heights NJ,jl_58d1801a40a9a028,Today,Indeed.com,40.6834349,-74.442653,3
ACLU,Grants Manager and Data Analyst,New York NY,jl_56bd9352b66bdaf9,Today,Indeed.com,40.7127281,-74.0060152,78
H&M,Senior Merchandising Analyst,New York NY,jl_f2bb7223b3b71b75,Today,Indeed.com,40.7127281,-74.0060152,78
US Department of the Army,Program Analyst,Queens NY,jl_f35a683d6034a1fd,Today,Indeed.com,40.7498243,-73.7976337,1
Razorfish,Senior Associate Data Science & Analytics,New York NY,jl_9a2903fbe0ae0fc9,Today,Indeed.com,40.7127281,-74.0060152,78
KLM Careers,Senior Investment Solutions Data Analyst - NY,New York NY,jl_a433e44085f5c626,Today,Indeed.com,40.7127281,-74.0060152,78
First Republic Bank,"Associate Director, ESG Analyst",New York NY,jl_9be49d6dd4cb22dc,Today,Indeed.com,40.7127281,-74.0060152,78
BNY Mellon,"Principal, Business Analysis*",New York NY,jl_45fa37fb1977d718,Today,Indeed.com,40.7127281,-74.0060152,78
Broadridge,Lead Business Analyst (JR1028214) (CONTRACT),Newark NJ,jl_f40e9bf6eb2bf94d,Today,Indeed.com,40.735657,-74.1723667,6
Citi,SVP Business Analyst - C14 - Jersey City NJ - R2183069,Jersey City NJ,jl_df7fd2ba7b83fcf8,Today,Indeed.com,40.7281575,-74.0776417,10
ISO,Senior Business Analyst,Jersey City NJ,jl_e18b2a98eac93890,Today,Indeed.com,40.7281575,-74.0776417,10
American Civil Liberties Union,Grants Manager and Data Analyst,New York NY,jl_612c616838482a98,Today,Indeed.com,40.7127281,-74.0060152,78
Mount Sinai,Data Analyst I-MSH/Urology,New York NY,jl_4ad7d9aca553a2b7,Today,Indeed.com,40.7127281,-74.0060152,78
"Take-Two Interactive Software, Inc.",Data Quality Analyst,New York NY,jl_4e27e6bc733a0b8e,Today,Indeed.com,40.7127281,-74.0060152,78
Bank of America,Data Business Analyst II - Tech Delivery - Electronic Tradin...,New York NY,jl_6c280c91112cbba8,Today,Indeed.com,40.7127281,-74.0060152,78
Brookfield Properties,Global Security Data Analyst,New York NY,jl_fea9933ad9d9ed81,Today,Indeed.com,40.7127281,-74.0060152,78
Northwell Health,Clinical Data Analyst,Manhasset NY,jl_c6fa299c722821c3,Today,Indeed.com,40.7855253,-73.69682207744424,1
UNIVERSAL Technologies,Business Analyst,New York NY,jl_1e6d201a2fb245c2,Today,Indeed.com,40.7127281,-74.0060152,78
Mercy College,Associate Director of Data Analytics for Student Affairs,Dobbs Ferry NY,jl_609860d2a690743a,Today,Indeed.com,41.0110045,-73.8714145428221,1
Cohen & Steers,Senior HR Analyst,New York NY,jl_8ad1fca72fc783db,Today,Indeed.com,40.7127281,-74.0060152,78
Horizon Blue Cross Blue Shield of New Jersey,Analytics Analyst II,Newark NJ,jl_ed358553af793b8a,Today,Indeed.com,40.735657,-74.1723667,6
AdTheorent,Data Analyst,New York NY,jl_4db6b26d087f4635,Today,Indeed.com,40.7127281,-74.0060152,78
Salesforce,Reporting & Analytics Manager/Analyst - Customer Success (Mu...,New York NY,jl_abf137a1909a738b,Today,Indeed.com,40.7127281,-74.0060152,78
Cigna,Software Engineering Senior Analyst- Evernorth,Franklin Lakes NJ,jl_148e5310daf287b2,Today,Indeed.com,41.0167639,-74.2057012,1
Wolters Kluwer,Senior Business Analyst - Global Vendor Management,New York NY,jl_96fef3e3e2c5722d,Today,Indeed.com,40.7127281,-74.0060152,78
Hackensack Meridian Health,Clinical Data Analyst,Edison NJ,jl_41af02e205e126fa,Today,Indeed.com,40.5382375,-74.39451734508772,1
New York District Attorney's Office,Technology Analyst,New York NY,jl_67a2192f373b14b7,1 day ago,Indeed.com,40.7127281,-74.0060152,78
Luxottica,Senior Analyst Business Data,New York NY,jl_a703d012c572d238,1 day ago,Indeed.com,40.7127281,-74.0060152,78
Montefiore Medical Center,DATA MANAGEMENT ANALYST,Tarrytown NY,jl_e7909890c3d1ae84,1 day ago,Indeed.com,41.065585999999996,-73.86732932133876,1
One World Identity,Strategy Consultant (analyst),New York NY,jl_6a1b0d9f0aadcad1,1 day ago,Indeed.com,40.7127281,-74.0060152,78
ICF,IT Data Analyst,Newark NJ,jl_d2c9bfa854915ffa,1 day ago,Indeed.com,40.735657,-74.1723667,6
root liquids,Entry Level Business Analyst,New York NY,jl_e707c54a7fa5aa1d,1 day ago,Indeed.com,40.7127281,-74.0060152,78
"JPMorgan Chase Bank, N.A.",CCOR-Data and Automation Analyst - VP,New York NY,jl_52b74226512f767d,1 day ago,Indeed.com,40.7127281,-74.0060152,78
Ipsos North America,"Research Analyst- Healthcare, MedTech Access",New York NY,jl_89d545965c9e3b4b,1 day ago,Indeed.com,40.7127281,-74.0060152,78
New York University,Senior Business Analyst,New York NY,jl_46cd3463fcc75448,1 day ago,Indeed.com,40.7127281,-74.0060152,78
MAKE UP FOR EVER,Business Analyst,New York NY,jl_4644abda957f3ca4,1 day ago,Indeed.com,40.7127281,-74.0060152,78
Link Industrial Properties,"Business Analyst, FP&A",New York NY,jl_3b3b9a64f5583bba,1 day ago,Indeed.com,40.7127281,-74.0060152,78
Data Cloud Merge,Entry Level Business Analyst,Jersey City NJ,jl_4309416098812243,1 day ago,Indeed.com,40.7281575,-74.0776417,10
CBRE,Sr Reporting Business Analyst,New York NY,jl_869cac958fa87047,1 day ago,Indeed.com,40.7127281,-74.0060152,78
DEPARTMENT OF INVESTIGATION,Director of Data Analytics,Manhattan NY,jl_ce1ed916997dd6ee,1 day ago,Indeed.com,40.7896239,-73.9598939,1
Cognizant Technology Solutions,Business Analyst,Berkeley Heights NJ,jl_3a11e9cb9d0f404b,1 day ago,Indeed.com,40.6834349,-74.442653,3
Bed Bath & Beyond,Supply Chain Data Analytics Specialist,Union NJ,jl_48978b8677b6d5c0,1 day ago,Indeed.com,40.6976019,-74.2632024,1
Kani Solutions,Business Analyst (Freshers Can Also Apply),New York NY,jl_a004cb022b77e677,Active 2 days ago,Indeed.com,40.7127281,-74.0060152,78
Zorang Technologies,Adobe Experience Manager ( Business Analyst),New York NY,jl_a984833196b87d74,Active 2 days ago,Indeed.com,40.7127281,-74.0060152,78
Motherly,Data Analytics Manager,New York NY,jl_6b7bbca244d2f450,1 day ago,Indeed.com,40.7127281,-74.0060152,78
Broadridge,Senior Business Analyst (JR1026803) (CONTRACT),Newark NJ,jl_1e33ebe3ee754f43,1 day ago,Indeed.com,40.735657,-74.1723667,6
BNY Mellon,Custody Tax and Network: Product Business Analyst,New York NY,jl_dec10c040d95d5ad,1 day ago,Indeed.com,40.7127281,-74.0060152,78
K Health,Director of Business Intelligence,New York NY,jl_f46480051a8f51aa,1 day ago,Indeed.com,40.7127281,-74.0060152,78
